0,2021-03-15 22:09:20.187508,2021-03-15 22:09:20.187508,301,163,311,179,0
0,2021-03-15 22:09:20.255264,2021-03-15 22:09:20.255264,292,164,303,182,0
0,2021-03-15 22:09:20.323240,2021-03-15 22:09:20.323240,421,147,436,164,0
0,2021-03-15 22:09:20.398915,2021-03-15 22:09:20.398915,411,144,425,160,0
0,2021-03-15 22:09:20.461505,2021-03-15 22:09:20.461505,424,165,443,287,0
0,2021-03-15 22:09:20.523179,2021-03-15 22:09:20.523179,418,164,437,250,0
0,2021-03-15 22:09:20.600633,2021-03-15 22:09:20.600633,393,144,429,192,0
0,2021-03-15 22:09:20.683288,2021-03-15 22:09:20.683288,250,292,265,304,0
0,2021-03-15 22:09:20.757865,2021-03-15 22:09:20.757865,464,315,560,342,0
0,2021-03-15 22:09:20.796298,2021-03-15 22:09:20.796298,494,322,539,332,0
0,2021-03-15 22:09:20.851736,2021-03-15 22:09:20.851736,398,146,415,167,0
0,2021-03-15 22:09:20.919407,2021-03-15 22:09:20.919407,406,149,420,166,0
0,2021-03-15 22:09:21.058500,2021-03-15 22:09:21.058500,261,261,296,361,0
0,2021-03-15 22:09:21.120043,2021-03-15 22:09:21.120043,277,161,288,178,0
0,2021-03-15 22:09:21.182856,2021-03-15 22:09:21.182856,383,140,434,173,0
0,2021-03-15 22:09:21.253798,2021-03-15 22:09:21.253798,385,145,437,189,0
0,2021-03-15 22:09:21.318323,2021-03-15 22:09:21.318323,628,447,640,459,0
0,2021-03-15 22:09:21.384013,2021-03-15 22:09:21.384013,515,325,536,335,0
0,2021-03-15 22:09:21.447275,2021-03-15 22:09:21.447275,498,321,528,330,0
0,2021-03-15 22:09:21.516788,2021-03-15 22:09:21.516788,282,160,297,178,0
0,2021-03-15 22:09:21.584051,2021-03-15 22:09:21.584051,271,170,283,238,0
0,2021-03-15 22:09:21.659379,2021-03-15 22:09:21.659379,266,186,275,230,0
0,2021-03-15 22:09:22.506388,2021-03-15 22:09:22.506388,256,168,267,184,0
0,2021-03-15 22:09:22.588311,2021-03-15 22:09:22.588311,247,171,259,195,0
0,2021-03-15 22:09:22.669535,2021-03-15 22:09:22.669535,410,254,422,281,0
0,2021-03-15 22:09:22.740784,2021-03-15 22:09:22.740784,492,331,533,344,0
0,2021-03-15 22:09:22.922086,2021-03-15 22:09:22.922086,387,154,403,171,0
0,2021-03-15 22:09:22.973017,2021-03-15 22:09:22.973017,391,151,435,258,0
0,2021-03-15 22:09:23.039644,2021-03-15 22:09:23.039644,397,150,455,329,0
0,2021-03-15 22:09:23.107490,2021-03-15 22:09:23.107490,403,149,448,309,0
0,2021-03-15 22:09:23.186941,2021-03-15 22:09:23.186941,440,192,452,306,0
0,2021-03-15 22:09:23.767424,2021-03-15 22:09:23.767424,68,439,129,480,1
0,2021-03-15 22:09:23.833654,2021-03-15 22:09:23.833654,56,396,165,480,1
0,2021-03-15 22:09:23.897774,2021-03-15 22:09:23.897774,137,369,164,410,0
0,2021-03-15 22:09:23.967298,2021-03-15 22:09:23.967298,52,366,174,461,1
0,2021-03-15 22:09:24.035253,2021-03-15 22:09:24.035253,53,389,211,480,1
0,2021-03-15 22:09:24.106516,2021-03-15 22:09:24.106516,178,426,234,480,0
0,2021-03-15 22:09:24.174387,2021-03-15 22:09:24.174387,102,385,242,480,1
0,2021-03-15 22:09:24.230707,2021-03-15 22:09:24.230707,97,370,211,479,1
0,2021-03-15 22:09:24.299740,2021-03-15 22:09:24.299740,133,368,187,403,0
0,2021-03-15 22:09:24.363057,2021-03-15 22:09:24.363057,112,388,174,459,0
0,2021-03-15 22:09:24.430305,2021-03-15 22:09:24.430305,102,426,162,480,1
0,2021-03-15 22:09:25.643408,2021-03-15 22:09:25.643408,159,468,186,480,0
0,2021-03-15 22:09:25.708428,2021-03-15 22:09:25.708428,175,455,235,480,0
0,2021-03-15 22:09:25.833035,2021-03-15 22:09:25.833035,255,470,269,480,0
0,2021-03-15 22:09:26.042454,2021-03-15 22:09:26.042454,310,465,323,476,0
0,2021-03-15 22:09:26.094462,2021-03-15 22:09:26.094462,235,412,250,423,0
0,2021-03-15 22:09:26.141393,2021-03-15 22:09:26.141393,237,401,266,420,0
0,2021-03-15 22:09:26.189327,2021-03-15 22:09:26.189327,75,433,222,469,1
0,2021-03-15 22:09:26.260352,2021-03-15 22:09:26.260352,64,456,149,480,1
0,2021-03-15 22:09:26.324239,2021-03-15 22:09:26.324239,218,400,270,441,0
0,2021-03-15 22:09:26.387830,2021-03-15 22:09:26.387830,160,413,264,480,0
0,2021-03-15 22:09:26.452096,2021-03-15 22:09:26.452096,219,429,248,480,0
0,2021-03-15 22:09:26.519435,2021-03-15 22:09:26.519435,298,290,312,302,0
0,2021-03-15 22:09:26.581399,2021-03-15 22:09:26.581399,445,150,458,164,0
0,2021-03-15 22:09:29.103180,2021-03-15 22:09:29.103180,269,280,298,364,0
0,2021-03-15 22:09:29.175206,2021-03-15 22:09:29.175206,273,228,286,257,0
0,2021-03-15 22:09:29.240636,2021-03-15 22:09:29.240636,279,167,292,192,0
0,2021-03-15 22:09:29.304619,2021-03-15 22:09:29.304619,286,166,299,191,0
0,2021-03-15 22:09:29.804557,2021-03-15 22:09:29.804557,482,314,528,327,0
0,2021-03-15 22:09:29.878296,2021-03-15 22:09:29.878296,499,321,525,331,0
0,2021-03-15 22:09:30.005400,2021-03-15 22:09:30.005400,607,437,629,449,0
0,2021-03-15 22:09:30.050936,2021-03-15 22:09:30.050936,601,424,618,433,0
0,2021-03-15 22:09:30.294788,2021-03-15 22:09:30.294788,587,414,613,424,0
0,2021-03-15 22:09:30.497369,2021-03-15 22:09:30.497369,395,180,409,225,0
0,2021-03-15 22:09:30.566002,2021-03-15 22:09:30.566002,358,161,383,176,0
0,2021-03-15 22:09:30.630215,2021-03-15 22:09:30.630215,469,320,525,335,0
0,2021-03-15 22:09:30.701305,2021-03-15 22:09:30.701305,572,385,612,410,0
0,2021-03-15 22:09:31.239514,2021-03-15 22:09:31.239514,611,355,640,455,0
0,2021-03-15 22:09:31.293191,2021-03-15 22:09:31.293191,517,262,640,388,0
0,2021-03-15 22:09:31.359213,2021-03-15 22:09:31.359213,402,248,640,379,0
0,2021-03-15 22:09:31.424648,2021-03-15 22:09:31.424648,411,237,557,348,0
0,2021-03-15 22:09:31.492657,2021-03-15 22:09:31.492657,414,269,507,326,0
0,2021-03-15 22:09:31.553738,2021-03-15 22:09:31.553738,397,212,640,475,0
0,2021-03-15 22:09:31.624182,2021-03-15 22:09:31.624182,419,218,640,335,0
0,2021-03-15 22:09:31.697486,2021-03-15 22:09:31.697486,571,248,640,427,0
0,2021-03-15 22:09:31.975620,2021-03-15 22:09:31.975620,613,409,640,437,0
0,2021-03-15 22:09:32.109276,2021-03-15 22:09:32.109276,599,371,640,414,0
0,2021-03-15 22:09:32.153392,2021-03-15 22:09:32.153392,564,346,615,378,0
0,2021-03-15 22:09:32.228139,2021-03-15 22:09:32.228139,505,308,625,398,0
0,2021-03-15 22:09:32.287005,2021-03-15 22:09:32.287005,416,193,640,407,0
0,2021-03-15 22:09:32.350693,2021-03-15 22:09:32.350693,427,176,615,398,0
0,2021-03-15 22:09:32.419222,2021-03-15 22:09:32.419222,387,180,560,362,0
0,2021-03-15 22:09:32.481712,2021-03-15 22:09:32.481712,396,201,405,225,0
0,2021-03-15 22:09:32.551812,2021-03-15 22:09:32.551812,401,261,524,344,0
0,2021-03-15 22:09:32.615645,2021-03-15 22:09:32.615645,237,318,251,328,0
0,2021-03-15 22:09:32.688251,2021-03-15 22:09:32.688251,446,350,457,364,0
0,2021-03-15 22:09:32.761877,2021-03-15 22:09:32.761877,367,158,385,176,0
0,2021-03-15 22:09:32.815772,2021-03-15 22:09:32.815772,372,154,430,273,0
0,2021-03-15 22:09:32.884457,2021-03-15 22:09:32.884457,379,155,460,341,0
0,2021-03-15 22:09:32.946135,2021-03-15 22:09:32.946135,385,154,434,246,0
0,2021-03-15 22:09:33.016804,2021-03-15 22:09:33.016804,393,152,494,340,0
0,2021-03-15 22:09:33.080890,2021-03-15 22:09:33.080890,402,153,447,298,0
0,2021-03-15 22:09:33.150160,2021-03-15 22:09:33.150160,412,154,456,243,0
0,2021-03-15 22:09:33.228076,2021-03-15 22:09:33.228076,442,221,592,350,0
0,2021-03-15 22:09:33.284191,2021-03-15 22:09:33.284191,447,248,460,277,0
0,2021-03-15 22:09:33.353237,2021-03-15 22:09:33.353237,470,246,504,314,0
0,2021-03-15 22:09:33.418752,2021-03-15 22:09:33.418752,436,227,541,343,0
0,2021-03-15 22:09:33.486423,2021-03-15 22:09:33.486423,443,229,600,364,0
0,2021-03-15 22:09:33.551502,2021-03-15 22:09:33.551502,486,226,628,396,0
0,2021-03-15 22:09:33.623846,2021-03-15 22:09:33.623846,531,229,630,354,0
0,2021-03-15 22:09:33.689660,2021-03-15 22:09:33.689660,135,239,209,379,0
0,2021-03-15 22:09:33.758858,2021-03-15 22:09:33.758858,77,242,144,391,1
0,2021-03-15 22:09:33.826187,2021-03-15 22:09:33.826187,0,254,91,476,1
0,2021-03-15 22:09:33.890064,2021-03-15 22:09:33.890064,18,272,155,480,1
0,2021-03-15 22:09:33.960274,2021-03-15 22:09:33.960274,54,287,203,480,1
0,2021-03-15 22:09:34.025532,2021-03-15 22:09:34.025532,180,287,265,424,0
0,2021-03-15 22:09:34.093778,2021-03-15 22:09:34.093778,440,277,565,358,0
0,2021-03-15 22:09:34.163428,2021-03-15 22:09:34.163428,448,254,499,305,0
0,2021-03-15 22:09:34.231941,2021-03-15 22:09:34.231941,441,228,563,348,0
0,2021-03-15 22:09:34.298787,2021-03-15 22:09:34.298787,446,226,588,374,0
0,2021-03-15 22:09:34.361369,2021-03-15 22:09:34.361369,495,242,640,413,0
0,2021-03-15 22:09:34.430991,2021-03-15 22:09:34.430991,84,256,221,456,1
0,2021-03-15 22:09:34.498727,2021-03-15 22:09:34.498727,0,267,182,480,1
0,2021-03-15 22:09:34.566947,2021-03-15 22:09:34.566947,26,290,71,354,1
0,2021-03-15 22:09:34.634023,2021-03-15 22:09:34.634023,597,323,640,367,0
0,2021-03-15 22:09:34.702059,2021-03-15 22:09:34.702059,575,337,640,387,0
0,2021-03-15 22:09:34.791014,2021-03-15 22:09:34.791014,582,346,638,412,0
0,2021-03-15 22:09:34.865895,2021-03-15 22:09:34.865895,561,356,601,397,0
0,2021-03-15 22:09:34.921893,2021-03-15 22:09:34.921893,143,429,233,480,0
0,2021-03-15 22:09:34.976403,2021-03-15 22:09:34.976403,520,416,541,434,0
0,2021-03-15 22:09:35.709481,2021-03-15 22:09:35.709481,446,457,499,474,0
0,2021-03-15 22:09:35.775635,2021-03-15 22:09:35.775635,546,462,569,480,0
0,2021-03-15 22:09:35.846751,2021-03-15 22:09:35.846751,261,279,296,368,0
0,2021-03-15 22:09:35.916551,2021-03-15 22:09:35.916551,425,204,436,239,0
0,2021-03-15 22:09:35.979057,2021-03-15 22:09:35.979057,274,227,286,264,0
0,2021-03-15 22:09:36.040309,2021-03-15 22:09:36.040309,278,178,287,195,0
0,2021-03-15 22:09:36.846213,2021-03-15 22:09:36.846213,505,349,544,364,0
0,2021-03-15 22:09:36.914649,2021-03-15 22:09:36.914649,460,336,537,357,0
0,2021-03-15 22:09:36.987745,2021-03-15 22:09:36.987745,403,179,419,242,0
0,2021-03-15 22:09:37.054700,2021-03-15 22:09:37.054700,387,172,413,235,0
0,2021-03-15 22:09:37.117354,2021-03-15 22:09:37.117354,388,178,407,213,0
0,2021-03-15 22:09:37.726441,2021-03-15 22:09:37.726441,379,165,389,185,0
0,2021-03-15 22:09:37.801063,2021-03-15 22:09:37.801063,367,160,386,189,0
0,2021-03-15 22:09:37.856277,2021-03-15 22:09:37.856277,359,161,380,189,0
0,2021-03-15 22:09:38.064285,2021-03-15 22:09:38.064285,213,466,237,480,0
0,2021-03-15 22:09:38.143358,2021-03-15 22:09:38.143358,335,0,424,339,0
0,2021-03-15 22:09:38.206618,2021-03-15 22:09:38.206618,300,0,640,429,0
0,2021-03-15 22:09:38.273351,2021-03-15 22:09:38.273351,303,0,311,29,0
0,2021-03-15 22:09:38.331153,2021-03-15 22:09:38.331153,460,0,640,32,0
0,2021-03-15 22:09:38.386816,2021-03-15 22:09:38.386816,288,0,387,342,0
0,2021-03-15 22:09:38.456436,2021-03-15 22:09:38.456436,239,0,596,480,0
0,2021-03-15 22:09:38.532732,2021-03-15 22:09:38.532732,195,0,640,367,0
0,2021-03-15 22:09:38.588680,2021-03-15 22:09:38.588680,92,0,357,363,1
0,2021-03-15 22:09:38.656113,2021-03-15 22:09:38.656113,0,0,276,480,1
0,2021-03-15 22:09:38.721098,2021-03-15 22:09:38.721098,0,0,120,441,1
0,2021-03-15 22:09:38.790636,2021-03-15 22:09:38.790636,0,0,218,402,1
0,2021-03-15 22:09:38.854129,2021-03-15 22:09:38.854129,0,0,9,26,1
0,2021-03-15 22:09:38.923112,2021-03-15 22:09:38.923112,121,0,434,480,0
0,2021-03-15 22:09:38.997145,2021-03-15 22:09:38.997145,160,0,383,480,0
0,2021-03-15 22:09:39.058226,2021-03-15 22:09:39.058226,0,0,342,480,1
0,2021-03-15 22:09:39.125287,2021-03-15 22:09:39.125287,102,0,300,480,1
0,2021-03-15 22:09:39.190507,2021-03-15 22:09:39.190507,73,0,259,480,1
0,2021-03-15 22:09:39.257419,2021-03-15 22:09:39.257419,195,86,210,133,0
0,2021-03-15 22:09:39.321307,2021-03-15 22:09:39.321307,51,0,202,112,1
0,2021-03-15 22:09:39.388619,2021-03-15 22:09:39.388619,57,0,235,191,1
0,2021-03-15 22:09:39.463190,2021-03-15 22:09:39.463190,53,358,78,375,1
0,2021-03-15 22:09:39.523237,2021-03-15 22:09:39.523237,215,102,228,130,0
0,2021-03-15 22:09:39.592122,2021-03-15 22:09:39.592122,83,0,279,471,1
0,2021-03-15 22:09:39.655149,2021-03-15 22:09:39.655149,107,0,236,91,1
0,2021-03-15 22:09:39.724544,2021-03-15 22:09:39.724544,152,23,262,102,0
0,2021-03-15 22:09:39.788727,2021-03-15 22:09:39.788727,129,0,356,480,0
0,2021-03-15 22:09:39.858959,2021-03-15 22:09:39.858959,150,0,390,480,0
0,2021-03-15 22:09:39.929382,2021-03-15 22:09:39.929382,174,0,438,480,0
0,2021-03-15 22:09:39.994778,2021-03-15 22:09:39.994778,205,0,492,480,0
0,2021-03-15 22:09:40.077482,2021-03-15 22:09:40.077482,0,0,16,183,1
0,2021-03-15 22:09:40.126709,2021-03-15 22:09:40.126709,9,0,205,480,1
0,2021-03-15 22:09:40.192509,2021-03-15 22:09:40.192509,69,0,355,480,1
0,2021-03-15 22:09:40.257110,2021-03-15 22:09:40.257110,116,0,274,480,0
0,2021-03-15 22:09:40.325362,2021-03-15 22:09:40.325362,189,0,228,249,0
0,2021-03-15 22:09:40.393742,2021-03-15 22:09:40.393742,241,0,273,253,0
0,2021-03-15 22:09:40.456503,2021-03-15 22:09:40.456503,282,0,307,233,0
0,2021-03-15 22:09:40.529422,2021-03-15 22:09:40.529422,291,0,366,381,0
0,2021-03-15 22:09:40.590569,2021-03-15 22:09:40.590569,329,0,350,219,0
0,2021-03-15 22:09:40.659538,2021-03-15 22:09:40.659538,352,0,372,207,0
0,2021-03-15 22:09:40.747145,2021-03-15 22:09:40.747145,372,0,389,200,0
0,2021-03-15 22:09:40.812861,2021-03-15 22:09:40.812861,387,0,640,371,0
0,2021-03-15 22:09:40.865140,2021-03-15 22:09:40.865140,437,163,562,304,0
0,2021-03-15 22:09:40.924305,2021-03-15 22:09:40.924305,393,159,522,193,0
0,2021-03-15 22:09:41.000507,2021-03-15 22:09:41.000507,382,150,506,195,0
0,2021-03-15 22:09:41.074538,2021-03-15 22:09:41.074538,508,175,531,232,0
0,2021-03-15 22:09:41.126412,2021-03-15 22:09:41.126412,508,181,526,231,0
0,2021-03-15 22:09:41.196699,2021-03-15 22:09:41.196699,446,154,550,284,0
0,2021-03-15 22:09:41.259164,2021-03-15 22:09:41.259164,448,159,543,290,0
0,2021-03-15 22:09:41.327884,2021-03-15 22:09:41.327884,562,132,640,291,0
0,2021-03-15 22:09:41.396777,2021-03-15 22:09:41.396777,553,70,640,237,0
0,2021-03-15 22:09:41.471258,2021-03-15 22:09:41.471258,544,43,640,177,0
0,2021-03-15 22:09:41.526420,2021-03-15 22:09:41.526420,545,30,640,154,0
0,2021-03-15 22:09:41.594258,2021-03-15 22:09:41.594258,558,72,640,195,0
0,2021-03-15 22:09:41.659324,2021-03-15 22:09:41.659324,551,117,640,209,0
0,2021-03-15 22:09:41.726833,2021-03-15 22:09:41.726833,512,166,640,338,0
0,2021-03-15 22:09:41.794926,2021-03-15 22:09:41.794926,553,217,640,291,0
0,2021-03-15 22:09:41.857675,2021-03-15 22:09:41.857675,524,241,640,305,0
0,2021-03-15 22:09:41.926906,2021-03-15 22:09:41.926906,521,272,640,341,0
0,2021-03-15 22:09:41.995193,2021-03-15 22:09:41.995193,527,308,640,344,0
0,2021-03-15 22:09:42.064407,2021-03-15 22:09:42.064407,609,337,640,347,0
0,2021-03-15 22:09:42.123787,2021-03-15 22:09:42.123787,486,146,534,282,0
0,2021-03-15 22:09:42.193309,2021-03-15 22:09:42.193309,496,146,540,274,0
0,2021-03-15 22:09:42.260945,2021-03-15 22:09:42.260945,500,144,546,284,0
0,2021-03-15 22:09:42.327295,2021-03-15 22:09:42.327295,459,136,476,145,0
0,2021-03-15 22:09:43.869579,2021-03-15 22:09:43.869579,548,195,557,226,0
0,2021-03-15 22:09:43.942455,2021-03-15 22:09:43.942455,508,134,521,148,0
0,2021-03-15 22:09:43.989706,2021-03-15 22:09:43.989706,370,157,388,189,0
0,2021-03-15 22:09:44.060311,2021-03-15 22:09:44.060311,616,339,640,349,0
0,2021-03-15 22:09:44.128998,2021-03-15 22:09:44.128998,534,317,589,343,0
0,2021-03-15 22:09:44.192025,2021-03-15 22:09:44.192025,531,291,638,337,0
0,2021-03-15 22:09:44.260461,2021-03-15 22:09:44.260461,524,165,538,197,0
0,2021-03-15 22:09:44.324198,2021-03-15 22:09:44.324198,548,278,613,300,0
0,2021-03-15 22:09:44.391727,2021-03-15 22:09:44.391727,547,271,612,293,0
0,2021-03-15 22:09:44.459080,2021-03-15 22:09:44.459080,543,263,574,280,0
0,2021-03-15 22:09:44.591751,2021-03-15 22:09:44.591751,595,279,615,289,0
0,2021-03-15 22:09:44.656792,2021-03-15 22:09:44.656792,531,255,561,281,0
0,2021-03-15 22:09:44.738760,2021-03-15 22:09:44.738760,569,292,640,346,0
0,2021-03-15 22:09:45.121582,2021-03-15 22:09:45.121582,494,191,501,230,0
0,2021-03-15 22:09:45.191011,2021-03-15 22:09:45.191011,489,192,496,223,0
0,2021-03-15 22:09:45.342354,2021-03-15 22:09:45.342354,0,233,8,256,1
0,2021-03-15 22:09:45.404332,2021-03-15 22:09:45.404332,0,219,20,287,1
0,2021-03-15 22:09:45.468610,2021-03-15 22:09:45.468610,0,201,13,219,1
0,2021-03-15 22:09:45.550375,2021-03-15 22:09:45.550375,13,209,24,224,1
0,2021-03-15 22:09:45.601345,2021-03-15 22:09:45.601345,34,238,45,253,1
0,2021-03-15 22:09:45.663421,2021-03-15 22:09:45.663421,11,238,55,331,1
0,2021-03-15 22:09:45.735479,2021-03-15 22:09:45.735479,48,242,60,259,1
0,2021-03-15 22:09:45.808132,2021-03-15 22:09:45.808132,55,246,66,260,1
0,2021-03-15 22:09:45.868116,2021-03-15 22:09:45.868116,55,276,68,290,1
0,2021-03-15 22:09:45.933843,2021-03-15 22:09:45.933843,47,241,59,255,1
0,2021-03-15 22:09:46.010108,2021-03-15 22:09:46.010108,0,187,91,255,1
0,2021-03-15 22:09:46.068158,2021-03-15 22:09:46.068158,15,190,62,212,1
0,2021-03-15 22:09:46.124614,2021-03-15 22:09:46.124614,12,195,65,233,1
0,2021-03-15 22:09:46.193907,2021-03-15 22:09:46.193907,55,307,72,330,1
0,2021-03-15 22:09:46.264691,2021-03-15 22:09:46.264691,10,196,40,213,1
0,2021-03-15 22:09:46.330747,2021-03-15 22:09:46.330747,0,180,49,210,1
0,2021-03-15 22:09:46.389094,2021-03-15 22:09:46.389094,0,167,45,195,1
0,2021-03-15 22:09:46.451617,2021-03-15 22:09:46.451617,0,158,43,183,1
0,2021-03-15 22:09:46.520505,2021-03-15 22:09:46.520505,0,147,47,177,1
0,2021-03-15 22:09:46.591801,2021-03-15 22:09:46.591801,0,126,86,246,1
0,2021-03-15 22:09:46.681229,2021-03-15 22:09:46.681229,0,92,115,218,1
0,2021-03-15 22:09:46.735265,2021-03-15 22:09:46.735265,0,35,162,222,1
0,2021-03-15 22:09:46.870128,2021-03-15 22:09:46.870128,0,0,55,24,1
0,2021-03-15 22:09:46.927673,2021-03-15 22:09:46.927673,0,0,237,149,1
0,2021-03-15 22:09:46.976455,2021-03-15 22:09:46.976455,125,0,150,13,0
0,2021-03-15 22:09:47.033131,2021-03-15 22:09:47.033131,127,0,315,126,0
0,2021-03-15 22:09:47.071718,2021-03-15 22:09:47.071718,0,0,153,104,1
0,2021-03-15 22:09:47.128151,2021-03-15 22:09:47.128151,0,0,380,186,1
0,2021-03-15 22:09:47.191623,2021-03-15 22:09:47.191623,28,101,380,236,1
0,2021-03-15 22:09:47.249684,2021-03-15 22:09:47.249684,74,191,348,265,1
0,2021-03-15 22:09:47.319372,2021-03-15 22:09:47.319372,356,327,373,340,0
0,2021-03-15 22:09:47.382237,2021-03-15 22:09:47.382237,73,202,351,262,1
0,2021-03-15 22:09:47.450113,2021-03-15 22:09:47.450113,53,173,355,243,1
0,2021-03-15 22:09:47.519124,2021-03-15 22:09:47.519124,37,143,383,226,1
0,2021-03-15 22:09:47.592540,2021-03-15 22:09:47.592540,20,118,388,214,1
0,2021-03-15 22:09:47.651101,2021-03-15 22:09:47.651101,24,100,379,202,1
0,2021-03-15 22:09:47.721807,2021-03-15 22:09:47.721807,47,88,381,190,1
0,2021-03-15 22:09:47.783263,2021-03-15 22:09:47.783263,0,72,409,195,1
0,2021-03-15 22:09:47.849019,2021-03-15 22:09:47.849019,0,54,397,187,1
0,2021-03-15 22:09:47.916981,2021-03-15 22:09:47.916981,0,32,380,176,1
0,2021-03-15 22:09:47.984278,2021-03-15 22:09:47.984278,0,12,363,158,1
0,2021-03-15 22:09:48.051731,2021-03-15 22:09:48.051731,0,3,239,141,1
0,2021-03-15 22:09:48.117372,2021-03-15 22:09:48.117372,206,2,243,57,0
0,2021-03-15 22:09:48.181386,2021-03-15 22:09:48.181386,182,6,221,55,0
0,2021-03-15 22:09:48.249776,2021-03-15 22:09:48.249776,0,20,204,135,1
0,2021-03-15 22:09:48.314757,2021-03-15 22:09:48.314757,0,58,318,189,1
0,2021-03-15 22:09:48.384141,2021-03-15 22:09:48.384141,0,108,355,254,1
0,2021-03-15 22:09:48.449611,2021-03-15 22:09:48.449611,0,147,331,230,1
0,2021-03-15 22:09:48.524336,2021-03-15 22:09:48.524336,32,175,267,215,1
0,2021-03-15 22:09:48.593865,2021-03-15 22:09:48.593865,33,198,355,303,1
0,2021-03-15 22:09:48.674820,2021-03-15 22:09:48.674820,51,213,348,385,1
0,2021-03-15 22:09:48.729982,2021-03-15 22:09:48.729982,147,224,334,390,0
0,2021-03-15 22:09:48.798995,2021-03-15 22:09:48.798995,209,238,233,258,0
0,2021-03-15 22:09:48.850051,2021-03-15 22:09:48.850051,203,242,220,258,0
0,2021-03-15 22:09:48.915879,2021-03-15 22:09:48.915879,47,219,137,229,1
0,2021-03-15 22:09:48.979995,2021-03-15 22:09:48.979995,39,212,124,223,1
0,2021-03-15 22:09:49.052089,2021-03-15 22:09:49.052089,33,204,104,215,1
0,2021-03-15 22:09:49.124412,2021-03-15 22:09:49.124412,10,196,85,208,1
0,2021-03-15 22:09:49.180477,2021-03-15 22:09:49.180477,0,187,70,200,1
0,2021-03-15 22:09:49.244929,2021-03-15 22:09:49.244929,0,176,70,192,1
0,2021-03-15 22:09:49.311866,2021-03-15 22:09:49.311866,0,163,57,182,1
0,2021-03-15 22:09:49.380407,2021-03-15 22:09:49.380407,0,150,37,168,1
0,2021-03-15 22:09:49.443599,2021-03-15 22:09:49.443599,0,137,15,151,1
0,2021-03-15 22:09:49.512622,2021-03-15 22:09:49.512622,0,137,13,153,1
0,2021-03-15 22:09:49.646591,2021-03-15 22:09:49.646591,0,127,11,147,1
0,2021-03-15 22:09:49.712377,2021-03-15 22:09:49.712377,0,115,28,145,1
0,2021-03-15 22:09:49.812136,2021-03-15 22:09:49.812136,2,110,45,141,1
0,2021-03-15 22:09:49.875896,2021-03-15 22:09:49.875896,33,111,57,135,1
0,2021-03-15 22:09:49.911452,2021-03-15 22:09:49.911452,51,116,65,132,1
0,2021-03-15 22:09:50.310513,2021-03-15 22:09:50.310513,154,182,181,221,0
0,2021-03-15 22:09:50.373370,2021-03-15 22:09:50.373370,101,139,173,226,1
0,2021-03-15 22:09:50.442678,2021-03-15 22:09:50.442678,46,142,154,291,1
0,2021-03-15 22:09:50.515650,2021-03-15 22:09:50.515650,38,115,60,135,1
0,2021-03-15 22:09:50.580183,2021-03-15 22:09:50.580183,0,102,69,226,1
0,2021-03-15 22:09:50.640064,2021-03-15 22:09:50.640064,0,105,38,207,1
0,2021-03-15 22:09:50.838606,2021-03-15 22:09:50.838606,594,336,617,345,0
0,2021-03-15 22:09:50.972264,2021-03-15 22:09:50.972264,492,160,514,238,0
0,2021-03-15 22:09:51.042785,2021-03-15 22:09:51.042785,465,147,477,159,0
0,2021-03-15 22:09:51.111142,2021-03-15 22:09:51.111142,483,164,501,218,0
0,2021-03-15 22:10:00.201862,2021-03-15 22:10:00.201862,550,322,590,334,0
0,2021-03-15 22:10:00.269283,2021-03-15 22:10:00.269283,559,318,579,329,0
0,2021-03-15 22:10:00.348324,2021-03-15 22:10:00.348324,456,180,470,236,0
